,#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
1315,2012,02,24,21,50,0,13.7,16.5,1.79,4.76,4.64,999,1015.8,17.1,20.1,999.0,99.0,99.00
2692,2012,04,22,08,50,341,14.9,17.6,2.41,6.67,5.34,346,1007.1,16.7,24.0,999.0,99.0,99.00
4739,2012,07,16,16,50,70,3.8,4.7,0.53,5.88,4.73,141,1017.6,28.0,30.4,999.0,99.0,99.00
1617,2012,03,08,11,50,133,7.8,9.0,2.06,10.00,6.06,155,1022.2,21.5,20.9,999.0,99.0,99.00
2750,2012,04,24,18,50,303,0.2,0.9,0.44,4.35,4.13,999,1019.5,18.6,23.6,999.0,99.0,99.00
7236,2012,12,02,15,50,108,3.0,3.4,1.03,6.25,5.12,138,1025.2,22.6,22.9,16.0,99.0,99.00
1221,2012,02,20,23,50,120,5.1,6.8,0.76,5.56,4.43,62,1021.0,15.7,20.1,999.0,99.0,99.00
1142,2012,02,17,16,50,47,5.5,6.4,0.84,4.17,4.02,999,1018.9,17.5,20.4,999.0,99.0,99.00
2264,2012,04,04,11,50,139,7.4,8.9,0.78,5.26,3.75,173,1011.8,23.6,24.5,999.0,99.0,99.00
496,2012,01,21,17,50,198,6.4,7.9,1.02,5.26,4.49,176,1016.5,22.1,21.2,999.0,99.0,99.00
4901,2012,07,23,10,50,83,4.0,4.8,0.64,5.88,4.44,154,1018.6,27.3,29.4,999.0,99.0,99.00
3055,2012,05,07,12,50,95,2.5,3.0,0.30,5.88,4.32,151,1011.9,24.8,26.1,999.0,99.0,99.00
2571,2012,04,17,07,50,112,6.3,7.4,1.74,8.33,6.12,154,1018.6,23.1,24.6,999.0,99.0,99.00
4879,2012,07,22,12,50,132,5.9,6.9,0.58,7.14,4.01,154,1017.8,27.9,28.9,999.0,99.0,99.00
3978,2012,06,14,23,50,277,4.2,4.9,0.27,7.69,3.75,160,1013.4,27.3,28.8,999.0,99.0,99.00
7359,2012,12,07,18,50,137,5.8,6.7,0.64,4.76,4.02,999,1012.1,22.9,23.5,21.2,99.0,99.00
7336,2012,12,06,19,50,102,6.1,7.2,0.91,5.88,4.45,148,1013.3,22.5,23.7,15.4,99.0,99.00
5019,2012,07,28,08,50,259,6.1,7.7,99.00,99.00,99.00,999,1016.4,28.2,30.2,999.0,99.0,99.00
4462,2012,07,05,03,50,103,1.1,1.4,0.29,7.69,4.40,172,1016.2,27.0,29.9,999.0,99.0,99.00
647,2012,01,28,00,50,60,3.6,4.7,0.81,7.14,4.73,212,1018.5,15.7,21.4,999.0,99.0,99.00
2688,2012,04,22,04,50,347,14.2,17.0,99.00,99.00,99.00,999,1007.2,19.0,24.0,999.0,99.0,99.00
239,2012,01,11,00,50,148,11.5,14.2,1.77,6.25,4.85,159,1008.5,21.1,21.0,999.0,99.0,99.00
3552,2012,05,28,05,50,334,0.3,0.5,0.23,99.00,4.29,999,1011.8,26.8,28.0,999.0,99.0,99.00
1087,2012,02,15,09,50,94,5.8,6.8,0.85,6.25,5.17,193,1018.7,17.7,21.2,999.0,99.0,99.00
6651,2012,11,08,06,50,20,10.2,12.5,1.35,5.00,4.30,340,1018.8,16.9,25.9,8.2,99.0,99.00
7590,2012,12,17,09,50,209,9.5,11.2,1.10,5.56,4.26,221,1009.4,23.4,23.3,23.4,99.0,99.00
2510,2012,04,14,18,50,112,9.6,11.5,1.36,5.26,4.03,111,1020.4,23.6,23.9,999.0,99.0,99.00
856,2012,02,05,18,50,353,9.2,10.9,1.46,8.33,5.22,157,1018.7,18.0,21.2,999.0,99.0,99.00
2718,2012,04,23,10,50,355,11.9,14.5,1.87,6.67,4.53,349,1014.5,17.3,23.1,999.0,99.0,99.00
5927,2012,10,09,01,50,8,7.0,8.6,0.74,4.35,3.84,999,1017.4,23.5,27.9,18.1,99.0,99.00
3439,2012,05,23,12,50,264,5.7,6.3,0.40,2.60,2.92,999,1011.6,25.2,26.9,999.0,99.0,99.00
1768,2012,03,14,19,50,101,4.9,6.1,0.82,8.33,4.62,161,1023.2,22.6,23.9,999.0,99.0,99.00
2858,2012,04,29,06,50,140,5.9,6.9,0.79,5.26,3.94,192,1017.4,23.1,23.9,999.0,99.0,99.00
7705,2012,12,22,04,50,342,11.2,13.8,1.45,5.56,4.38,336,1026.4,15.0,22.6,2.0,99.0,99.00
4269,2012,06,27,02,50,281,2.6,3.1,0.79,8.33,6.00,146,1006.6,27.4,27.8,999.0,99.0,99.00
3127,2012,05,10,12,50,62,8.0,9.8,1.04,4.76,4.04,999,1012.3,23.2,25.8,999.0,99.0,99.00
879,2012,02,06,17,50,19,6.0,7.6,1.11,5.00,4.77,29,1021.2,15.6,21.8,999.0,99.0,99.00
5441,2012,09,18,19,50,310,6.3,7.4,1.26,6.67,4.66,210,1010.3,26.0,28.2,22.6,99.0,99.00
3169,2012,05,12,06,50,133,8.6,10.0,1.36,5.00,4.46,122,1014.6,24.3,25.8,999.0,99.0,99.00
222,2012,01,10,07,50,158,7.8,9.3,1.14,6.25,5.02,147,1015.2,21.5,21.2,999.0,99.0,99.00
4695,2012,07,14,20,50,108,2.9,3.7,0.61,4.76,4.48,999,1014.8,26.7,30.0,999.0,99.0,99.00
453,2012,01,19,22,50,173,7.5,9.2,0.77,4.17,3.69,999,1017.9,20.1,19.9,999.0,99.0,99.00
7716,2012,12,22,15,50,34,7.7,9.5,1.17,5.56,4.49,19,1029.2,13.3,22.5,0.6,99.0,99.00
5154,2012,08,16,13,50,299,4.0,5.2,99.00,99.00,99.00,999,1017.8,29.4,30.0,999.0,99.0,99.00
1670,2012,03,10,16,50,76,6.5,7.9,1.07,6.25,4.64,47,1024.9,18.5,22.8,999.0,99.0,99.00
5384,2012,09,16,10,50,111,5.4,6.2,0.70,5.56,4.41,86,1014.9,27.4,28.6,25.8,99.0,99.00
5400,2012,09,17,02,50,139,5.3,6.2,0.63,5.00,4.07,112,1014.0,27.9,28.7,26.5,99.0,99.00
251,2012,01,11,12,50,277,10.0,12.0,2.65,7.14,4.80,192,1010.1,14.3,20.2,999.0,99.0,99.00
706,2012,01,30,12,50,81,7.2,9.2,1.00,5.00,4.43,92,1028.5,16.9,21.6,999.0,99.0,99.00
710,2012,01,30,16,50,100,9.3,11.5,1.16,5.56,4.47,105,1029.5,17.8,21.6,999.0,99.0,99.00
4671,2012,07,13,20,50,84,1.6,2.4,0.35,4.00,4.10,999,1014.7,28.4,31.5,999.0,99.0,99.00
6768,2012,11,13,03,50,23,13.6,16.2,2.12,6.25,4.99,15,1023.7,18.0,24.6,15.5,99.0,99.00
6872,2012,11,17,11,50,57,10.4,12.9,1.31,5.56,4.44,76,1023.0,18.3,24.7,10.9,99.0,99.00
5325,2012,09,13,23,50,79,8.3,9.6,1.63,7.69,5.53,100,1017.5,27.3,28.5,25.0,99.0,99.00
6760,2012,11,12,19,50,353,11.5,13.8,1.55,6.67,5.14,142,1020.6,21.1,25.3,20.9,99.0,99.00
712,2012,01,30,18,50,103,8.7,10.8,1.40,6.25,4.64,95,1028.0,17.7,21.6,999.0,99.0,99.00
2098,2012,03,28,13,50,116,7.2,8.4,0.62,4.35,3.90,999,1020.6,23.1,23.6,999.0,99.0,99.00
7292,2012,12,04,23,50,134,7.6,8.7,1.34,7.14,4.93,152,1021.0,23.1,23.4,19.0,99.0,99.00
5698,2012,09,29,12,50,111,2.1,2.7,0.36,6.67,4.40,173,1014.0,27.4,28.6,24.0,99.0,99.00
6986,2012,11,22,05,50,324,3.8,4.7,0.17,99.00,3.25,999,1021.1,21.3,23.7,13.2,99.0,99.00
5628,2012,09,26,14,50,87,4.0,5.2,0.67,4.55,4.24,999,1018.6,27.7,28.1,23.0,99.0,99.00
6052,2012,10,14,06,50,129,9.8,11.6,1.16,5.26,4.40,84,1018.5,26.5,27.9,21.3,99.0,99.00
2576,2012,04,17,12,50,124,7.3,8.2,1.53,8.33,5.66,155,1019.4,23.9,24.6,999.0,99.0,99.00
7140,2012,11,28,15,50,30,6.4,8.3,0.97,4.76,4.10,999,1028.1,15.0,23.0,11.9,99.0,99.00
318,2012,01,14,07,50,345,5.3,7.6,0.45,3.13,3.06,999,1026.5,10.8,20.6,999.0,99.0,99.00
263,2012,01,12,00,50,270,9.5,11.0,1.97,5.56,5.19,267,1009.6,16.6,20.1,999.0,99.0,99.00
4428,2012,07,03,17,50,269,3.7,4.2,0.49,3.23,3.65,999,1016.8,28.9,29.2,999.0,99.0,99.00
2569,2012,04,17,05,50,117,6.2,7.3,1.76,8.33,6.14,145,1019.7,23.4,24.6,999.0,99.0,99.00
7229,2012,12,02,08,50,137,7.7,9.0,1.04,5.26,4.22,117,1022.4,22.4,22.7,16.3,99.0,99.00
2302,2012,04,06,01,50,254,7.2,8.4,0.75,3.45,3.36,999,1008.2,23.2,24.2,999.0,99.0,99.00
3907,2012,06,12,00,50,199,5.1,6.1,0.97,6.67,5.62,188,1016.5,26.6,27.9,999.0,99.0,99.00
1056,2012,02,14,02,50,166,10.9,13.1,1.28,5.00,4.31,142,1017.4,17.2,20.1,999.0,99.0,99.00
3262,2012,05,16,03,50,245,2.5,3.2,0.33,7.14,5.07,143,1014.9,24.4,26.6,999.0,99.0,99.00
5766,2012,10,02,08,50,287,7.9,10.5,1.32,5.00,4.52,272,1007.1,22.4,27.6,18.4,99.0,99.00
2925,2012,05,02,01,50,95,9.8,11.6,2.61,10.00,6.65,134,1015.1,23.8,24.7,999.0,99.0,99.00
1302,2012,02,24,08,50,209,8.6,9.6,1.63,6.67,5.06,170,1008.7,20.5,20.2,999.0,99.0,99.00
4176,2012,06,23,05,50,91,7.7,8.9,1.38,5.56,4.77,122,1008.9,26.0,28.0,999.0,99.0,99.00
544,2012,01,23,17,50,191,7.5,8.4,1.11,5.88,4.62,154,1016.9,22.5,21.9,999.0,99.0,99.00
7597,2012,12,17,16,50,244,13.7,16.9,1.52,5.56,4.37,205,1011.6,21.2,23.3,20.4,99.0,99.00
4518,2012,07,07,11,50,202,2.5,3.0,0.30,5.88,4.43,190,1015.8,27.2,29.1,999.0,99.0,99.00
1074,2012,02,14,20,50,324,4.1,5.1,1.76,7.69,5.99,205,1015.0,17.5,21.3,999.0,99.0,99.00
1053,2012,02,13,23,50,150,9.6,11.8,0.92,4.35,3.82,999,1018.0,16.4,20.0,999.0,99.0,99.00
4958,2012,07,25,19,50,310,2.3,3.1,0.40,3.45,3.59,999,1015.9,28.8,30.9,999.0,99.0,99.00
7788,2012,12,25,15,50,191,11.5,13.9,1.55,6.25,4.63,218,1009.7,23.2,22.4,19.7,99.0,99.00
4625,2012,07,11,22,50,258,2.2,3.1,0.28,7.69,4.26,167,1013.8,28.3,30.2,999.0,99.0,99.00
6774,2012,11,13,09,50,23,12.7,15.4,2.55,6.67,5.53,28,1023.5,15.8,24.7,11.2,99.0,99.00
3693,2012,06,03,02,50,199,2.1,2.6,0.40,5.88,4.74,167,1014.6,25.0,28.3,999.0,99.0,99.00
7103,2012,11,27,02,50,156,6.3,7.6,0.38,3.70,3.26,999,1020.3,22.8,24.0,17.0,99.0,99.00
1414,2012,02,29,00,50,127,6.1,6.7,0.70,5.26,4.26,117,1022.6,21.3,22.0,999.0,99.0,99.00
4053,2012,06,18,02,50,133,8.0,9.3,1.43,6.67,4.94,103,1013.8,26.1,28.0,999.0,99.0,99.00
23,2012,01,01,22,50,292,4.6,5.9,0.49,3.45,3.29,999,1022.3,19.9,20.3,999.0,99.0,99.00
315,2012,01,14,04,50,342,5.2,7.5,0.46,3.23,2.95,999,1027.3,10.1,20.4,999.0,99.0,99.00
7191,2012,11,30,18,50,13,2.0,2.6,0.63,5.26,4.26,106,1022.2,21.8,23.1,14.2,99.0,99.00
2926,2012,05,02,02,50,103,9.6,11.5,2.28,9.09,6.04,140,1015.5,24.0,24.7,999.0,99.0,99.00
5118,2012,08,06,14,50,247,1.6,2.3,0.03,99.00,3.11,999,1017.7,29.7,30.5,999.0,99.0,99.00
4574,2012,07,09,19,50,137,1.8,2.5,0.48,5.88,4.83,178,1015.1,27.7,30.2,999.0,99.0,99.00
6078,2012,10,15,08,50,256,3.4,4.1,0.93,7.14,5.40,118,1014.1,26.6,27.8,22.3,99.0,99.00
5572,2012,09,24,06,50,249,0.5,0.9,0.37,4.55,4.29,999,1019.1,27.5,28.4,19.3,99.0,99.00
3520,2012,05,26,21,50,111,1.4,2.1,0.40,3.45,3.79,999,1016.0,28.0,29.1,999.0,99.0,99.00
2751,2012,04,24,19,50,308,1.5,2.4,0.41,4.76,4.19,999,1019.1,18.0,23.8,999.0,99.0,99.00
6098,2012,10,16,04,50,27,7.9,9.8,0.65,4.00,3.64,999,1013.5,26.1,27.9,17.4,99.0,99.00
6425,2012,10,29,19,50,328,11.8,15.7,2.03,5.88,5.14,1,1015.3,16.5,26.2,6.6,99.0,99.00
7167,2012,11,29,18,50,63,5.2,6.7,0.63,4.76,3.89,999,1024.7,18.0,22.5,12.0,99.0,99.00
65,2012,01,03,18,50,7,8.1,10.7,1.44,5.88,4.53,349,1031.7,7.1,20.3,999.0,99.0,99.00
5933,2012,10,09,07,50,48,4.9,6.5,0.67,4.17,3.83,999,1016.7,23.5,27.5,19.5,99.0,99.00
7377,2012,12,08,12,50,227,3.4,4.0,0.81,5.88,4.89,106,1014.0,22.7,24.0,19.5,99.0,99.00
540,2012,01,23,13,50,206,7.5,8.5,1.14,5.00,4.19,167,1017.6,22.0,21.9,999.0,99.0,99.00
858,2012,02,05,20,50,8,7.9,10.1,1.49,9.09,4.86,163,1017.8,18.3,21.1,999.0,99.0,99.00
3422,2012,05,22,19,50,290,1.4,2.1,0.42,3.85,3.58,999,1012.9,26.0,28.4,999.0,99.0,99.00
4129,2012,06,21,06,50,54,6.3,7.1,1.46,7.69,5.56,131,1013.1,26.2,27.6,999.0,99.0,99.00
2112,2012,03,29,03,50,145,6.6,7.6,0.77,4.55,4.37,999,1017.8,22.7,23.9,999.0,99.0,99.00
6952,2012,11,20,19,50,351,4.9,6.3,99.00,99.00,99.00,999,1018.9,19.6,22.9,10.8,99.0,99.00
2252,2012,04,03,23,50,171,5.8,6.6,0.54,5.00,3.96,147,1012.6,24.0,24.9,999.0,99.0,99.00
1922,2012,03,21,05,50,134,10.4,13.1,2.32,6.67,5.71,140,1014.2,22.9,23.7,999.0,99.0,99.00
2184,2012,04,01,03,50,233,4.9,5.6,0.56,5.88,3.65,127,1013.7,23.4,23.9,999.0,99.0,99.00
625,2012,01,27,02,50,278,12.8,14.9,2.07,5.26,4.80,247,1012.4,17.4,22.0,999.0,99.0,99.00
429,2012,01,18,22,50,3,6.1,7.9,0.99,5.26,4.50,21,1020.7,14.2,20.8,999.0,99.0,99.00
6533,2012,11,03,07,50,281,6.4,7.4,0.53,3.45,3.13,999,1017.4,24.4,26.1,20.7,99.0,99.00
4772,2012,07,18,01,50,249,1.3,1.7,0.31,3.57,3.92,999,1015.1,28.2,30.6,999.0,99.0,99.00
3819,2012,06,08,08,50,142,3.1,3.9,0.93,7.14,5.62,145,1010.0,26.4,29.6,999.0,99.0,99.00
4201,2012,06,24,06,50,51,12.3,15.0,3.52,10.81,6.67,137,1006.4,26.1,27.9,999.0,99.0,99.00
4046,2012,06,17,19,50,121,9.7,11.1,1.35,5.88,4.51,93,1015.0,26.6,28.0,999.0,99.0,99.00
5129,2012,08,09,15,50,214,6.2,7.3,99.00,99.00,99.00,999,1015.4,29.3,30.0,999.0,99.0,99.00
4222,2012,06,25,03,50,15,14.4,16.9,3.90,7.69,6.46,73,1004.1,26.8,27.7,999.0,99.0,99.00
1533,2012,03,04,23,50,285,7.0,9.1,0.69,3.70,3.63,999,1022.1,16.0,20.6,999.0,99.0,99.00
538,2012,01,23,11,50,186,8.5,10.3,1.14,5.00,4.20,165,1015.8,21.7,21.8,999.0,99.0,99.00
2973,2012,05,04,01,50,119,7.2,8.8,1.43,7.69,5.52,141,1015.3,23.2,26.0,999.0,99.0,99.00
7248,2012,12,03,03,50,131,6.4,7.7,0.78,5.88,4.50,143,1022.9,22.5,23.4,18.4,99.0,99.00
1352,2012,02,26,10,50,103,8.6,11.2,1.24,6.25,4.55,101,1023.8,14.9,18.6,999.0,99.0,99.00
487,2012,01,21,08,50,188,7.4,8.2,1.15,5.26,4.26,180,1016.7,21.2,20.5,999.0,99.0,99.00
6876,2012,11,17,15,50,47,9.6,12.2,1.16,5.56,4.32,75,1025.0,17.8,24.7,10.8,99.0,99.00
7577,2012,12,16,20,50,216,5.1,6.0,1.17,5.26,4.53,147,1011.6,23.5,23.3,23.4,99.0,99.00
4756,2012,07,17,09,50,281,4.1,4.9,0.40,6.67,4.89,165,1014.4,27.2,30.2,999.0,99.0,99.00
4392,2012,07,02,05,50,263,4.9,5.6,0.45,3.33,3.90,999,1016.4,27.7,28.7,999.0,99.0,99.00
101,2012,01,05,06,50,241,5.9,7.3,0.31,6.67,3.15,220,1026.7,17.3,21.4,999.0,99.0,99.00
7632,2012,12,19,03,50,126,4.0,5.0,0.47,5.26,4.64,203,1016.1,19.7,22.8,8.7,99.0,99.00
319,2012,01,14,08,50,1,4.2,7.2,0.48,3.13,3.07,999,1026.8,11.1,20.6,999.0,99.0,99.00
2748,2012,04,24,16,50,320,1.2,1.9,0.51,4.55,4.01,999,1020.3,17.7,23.0,999.0,99.0,99.00
5944,2012,10,09,18,50,14,4.1,5.2,0.43,4.55,3.58,999,1017.1,23.0,27.6,20.8,99.0,99.00
6257,2012,10,22,19,50,90,4.9,6.4,0.78,4.76,4.11,999,1017.0,25.6,27.6,17.5,99.0,99.00
7055,2012,11,25,02,50,18,6.0,8.1,0.83,4.35,3.72,999,1021.3,16.8,24.0,5.7,99.0,99.00
3098,2012,05,09,07,50,214,3.6,4.3,0.19,99.00,3.63,999,1009.8,24.5,26.3,999.0,99.0,99.00
932,2012,02,08,22,50,9,7.7,9.3,0.95,5.00,4.20,13,1021.9,16.6,20.3,999.0,99.0,99.00
5717,2012,09,30,07,50,180,5.3,6.4,0.42,2.86,3.48,999,1009.3,27.3,27.5,24.2,99.0,99.00
7580,2012,12,16,23,50,242,3.8,4.5,1.11,5.56,4.59,153,1011.5,23.5,23.4,23.5,99.0,99.00
2115,2012,03,29,06,50,161,5.3,6.0,1.23,6.67,5.30,123,1016.5,22.5,23.8,999.0,99.0,99.00
6658,2012,11,08,13,50,27,5.8,9.0,0.89,5.56,4.24,28,1022.1,15.3,25.7,6.8,99.0,99.00
5022,2012,07,28,11,50,289,6.2,7.2,0.49,3.13,3.24,999,1017.5,28.2,30.2,999.0,99.0,99.00
5910,2012,10,08,08,50,27,7.7,9.3,1.22,5.88,4.56,28,1015.5,22.1,27.8,21.5,99.0,99.00
5632,2012,09,26,18,50,126,4.3,6.1,0.76,5.26,4.30,94,1017.4,27.4,28.4,21.9,99.0,99.00
1886,2012,03,19,17,50,139,8.2,9.6,1.22,5.00,4.52,139,1019.5,23.2,22.1,999.0,99.0,99.00
5914,2012,10,08,12,50,36,3.7,5.7,1.03,5.26,4.65,30,1017.0,22.4,28.0,21.6,99.0,99.00
465,2012,01,20,10,50,199,9.0,10.4,1.50,5.26,4.68,177,1016.6,20.7,19.6,999.0,99.0,99.00
4937,2012,07,24,22,50,297,3.2,3.8,0.31,5.56,4.62,144,1015.7,28.9,30.7,999.0,99.0,99.00
5887,2012,10,07,09,50,39,7.0,8.4,0.38,3.23,3.45,999,1014.0,25.2,27.7,23.7,99.0,99.00
6802,2012,11,14,13,50,333,3.4,4.9,0.86,5.56,4.42,59,1023.8,16.9,24.8,11.2,99.0,99.00
4245,2012,06,26,02,50,347,2.5,2.9,1.37,7.14,5.18,78,1003.2,27.0,27.4,999.0,99.0,99.00
1979,2012,03,23,14,50,171,7.3,8.8,1.14,7.14,5.04,155,1017.4,23.5,24.2,999.0,99.0,99.00
4546,2012,07,08,15,50,210,1.5,2.2,0.38,6.25,4.16,180,1018.1,27.1,30.1,999.0,99.0,99.00
132,2012,01,06,13,50,281,4.0,4.7,0.43,5.88,3.65,242,1022.6,18.7,21.6,999.0,99.0,99.00
6987,2012,11,22,06,50,334,3.6,4.9,0.17,99.00,3.17,999,1020.8,21.3,23.7,13.6,99.0,99.00
4320,2012,06,29,05,50,184,4.3,5.0,0.41,7.69,4.73,188,1016.7,25.5,28.1,999.0,99.0,99.00
1595,2012,03,07,13,50,131,11.7,14.2,2.90,7.69,5.98,108,1025.1,21.0,21.1,999.0,99.0,99.00
5974,2012,10,11,00,50,49,3.9,5.2,0.26,3.45,3.26,999,1019.1,25.4,27.4,17.2,99.0,99.00
927,2012,02,08,17,50,26,8.1,9.7,1.05,4.76,4.10,999,1023.5,16.5,20.4,999.0,99.0,99.00
37,2012,01,02,14,50,8,12.8,15.1,2.42,6.25,5.28,357,1031.0,11.6,20.9,999.0,99.0,99.00
1328,2012,02,25,10,50,23,13.3,16.1,2.49,6.67,5.53,359,1023.7,13.4,19.9,999.0,99.0,99.00
965,2012,02,10,07,50,81,3.0,4.9,0.70,6.25,4.98,90,1021.0,15.1,21.9,999.0,99.0,99.00
6334,2012,10,26,00,50,74,5.9,6.9,1.10,6.25,4.56,107,1013.5,25.7,27.4,20.4,99.0,99.00
4147,2012,06,22,00,50,68,7.5,8.6,1.52,7.14,4.87,104,1011.4,26.1,27.9,999.0,99.0,99.00
1919,2012,03,21,02,50,127,11.3,13.4,2.29,6.67,5.73,148,1015.0,22.9,23.9,999.0,99.0,99.00
2664,2012,04,21,04,50,191,3.9,4.8,0.24,99.00,3.43,999,1010.0,22.4,24.5,999.0,99.0,99.00
2653,2012,04,20,17,50,293,3.4,4.6,0.30,6.67,4.61,136,1012.9,22.2,24.5,999.0,99.0,99.00
5653,2012,09,27,15,50,136,4.1,5.1,0.66,4.76,4.44,999,1019.5,27.5,28.8,23.9,99.0,99.00
2273,2012,04,04,20,50,194,9.9,12.4,0.90,6.25,3.64,332,1009.8,22.3,24.2,999.0,99.0,99.00
4224,2012,06,25,05,50,13,13.2,15.3,3.42,9.09,6.27,75,1003.2,26.2,27.6,999.0,99.0,99.00
6579,2012,11,05,06,50,5,5.6,6.8,0.49,3.33,3.30,999,1016.6,22.0,25.1,18.4,99.0,99.00
3139,2012,05,11,00,50,136,1.8,2.7,0.39,4.55,4.06,999,1012.5,22.8,26.2,999.0,99.0,99.00
5077,2012,07,30,18,50,295,4.3,5.0,0.60,3.45,3.44,999,1015.4,28.9,30.9,999.0,99.0,99.00
6564,2012,11,04,15,50,304,3.3,4.1,0.21,99.00,2.72,999,1018.8,23.8,25.3,18.6,99.0,99.00
3862,2012,06,10,03,50,166,7.7,9.2,1.29,5.88,4.93,180,1011.2,25.8,28.6,999.0,99.0,99.00
2795,2012,04,26,15,50,215,6.8,7.7,1.10,5.26,4.30,229,1019.4,22.8,22.8,999.0,99.0,99.00
1862,2012,03,18,17,50,126,6.1,7.2,0.66,4.17,4.00,999,1023.1,22.7,22.2,999.0,99.0,99.00
7533,2012,12,15,00,50,105,7.2,9.2,0.72,5.00,4.25,97,1020.4,17.9,22.0,12.2,99.0,99.00
3478,2012,05,25,03,50,173,4.3,5.0,0.46,8.33,3.55,162,1013.4,25.4,27.4,999.0,99.0,99.00
3145,2012,05,11,06,50,58,1.4,2.1,0.35,3.85,3.97,999,1013.5,22.7,26.0,999.0,99.0,99.00
95,2012,01,05,00,50,196,2.5,3.9,0.26,5.56,3.93,178,1027.7,14.8,21.4,999.0,99.0,99.00
6492,2012,11,01,14,50,335,6.3,7.9,1.07,4.35,4.08,999,1017.2,20.7,26.0,18.9,99.0,99.00
737,2012,01,31,19,50,143,7.1,8.3,1.55,6.67,5.10,115,1023.5,21.1,21.8,999.0,99.0,99.00
6203,2012,10,20,13,50,348,4.5,6.1,0.59,4.35,3.73,999,1014.9,23.6,27.5,6.1,99.0,99.00
