,#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
1512,2012,03,04,02,50,0,12.7,15.3,2.14,5.56,5.06,31,1011.0,14.6,20.6,999.0,99.0,99.00
7879,2012,12,29,10,50,333,13.2,16.0,2.64,6.67,5.32,301,1014.7,13.4,22.0,12.0,99.0,99.00
1840,2012,03,17,19,50,141,4.7,5.5,0.55,3.45,3.99,999,1021.5,22.8,23.9,999.0,99.0,99.00
303,2012,01,13,16,50,352,4.2,6.2,1.07,5.56,4.62,340,1025.9,7.8,19.4,999.0,99.0,99.00
3971,2012,06,14,16,50,347,2.6,3.0,0.38,6.67,3.95,159,1015.2,26.9,28.1,999.0,99.0,99.00
4502,2012,07,06,19,50,94,1.7,2.5,0.53,3.70,3.61,999,1015.0,26.3,29.2,999.0,99.0,99.00
5706,2012,09,29,20,50,151,4.4,5.4,0.38,7.69,4.44,173,1011.4,27.5,28.6,23.0,99.0,99.00
4898,2012,07,23,07,50,134,2.0,2.7,0.68,4.76,4.22,999,1017.3,27.5,29.5,999.0,99.0,99.00
4410,2012,07,02,23,50,273,2.9,3.3,0.52,5.88,4.32,210,1015.4,28.6,29.2,999.0,99.0,99.00
1210,2012,02,20,12,50,56,7.9,9.3,1.32,4.76,4.83,999,1021.2,12.4,20.1,999.0,99.0,99.00
2699,2012,04,22,15,50,352,12.2,15.2,99.00,99.00,99.00,999,1011.6,18.1,24.0,999.0,99.0,99.00
4379,2012,07,01,16,50,228,3.5,4.1,0.34,7.14,4.20,183,1018.0,27.7,29.0,999.0,99.0,99.00
6705,2012,11,10,12,50,145,6.4,8.0,0.64,4.17,3.76,999,1023.3,22.1,25.8,12.3,99.0,99.00
1436,2012,02,29,22,50,189,3.1,3.3,0.72,4.55,4.44,999,1018.7,23.1,22.2,999.0,99.0,99.00
1945,2012,03,22,04,50,145,9.8,11.5,2.13,9.09,5.78,157,1016.3,23.2,24.1,999.0,99.0,99.00
3781,2012,06,06,18,50,248,2.4,3.3,0.88,5.56,5.09,196,1009.3,27.3,29.9,999.0,99.0,99.00
6329,2012,10,25,19,50,77,6.1,7.1,1.20,5.88,4.82,104,1012.5,25.9,27.5,22.0,99.0,99.00
376,2012,01,16,17,50,148,8.5,10.3,1.30,5.56,4.68,144,1027.6,20.0,19.5,999.0,99.0,99.00
5411,2012,09,17,13,50,162,5.5,8.2,0.89,5.26,3.91,110,1011.2,27.8,28.6,26.8,99.0,99.00
4932,2012,07,24,17,50,317,3.8,4.5,0.34,5.26,4.72,118,1018.4,28.3,30.2,999.0,99.0,99.00
4404,2012,07,02,17,50,284,5.0,6.1,0.46,6.25,4.40,208,1018.1,28.0,28.8,999.0,99.0,99.00
755,2012,02,01,13,50,164,5.4,6.2,1.43,7.14,5.36,130,1022.7,21.0,20.5,999.0,99.0,99.00
291,2012,01,13,04,50,332,11.0,13.2,2.01,5.56,4.62,334,1020.5,11.2,19.7,999.0,99.0,99.00
2887,2012,04,30,11,50,81,5.1,5.7,0.65,6.25,4.95,145,1018.9,23.3,24.3,999.0,99.0,99.00
1543,2012,03,05,09,50,302,9.2,10.8,1.13,4.35,3.67,999,1025.6,16.7,20.0,999.0,99.0,99.00
7702,2012,12,22,01,50,329,11.2,13.5,1.43,5.00,4.28,329,1026.0,14.9,22.7,2.9,99.0,99.00
188,2012,01,08,21,50,165,4.8,5.7,0.69,5.00,4.19,155,1020.2,21.5,20.8,999.0,99.0,99.00
2276,2012,04,04,23,50,186,7.9,8.8,0.98,4.35,3.43,999,1008.6,23.3,24.2,999.0,99.0,99.00
1201,2012,02,20,03,50,0,11.2,15.7,2.06,7.69,5.26,232,1018.4,13.4,19.9,999.0,99.0,99.00
6604,2012,11,06,07,50,296,12.4,14.8,1.00,4.17,3.51,999,1011.3,22.3,25.2,20.2,99.0,99.00
3125,2012,05,10,10,50,62,7.9,10.1,1.30,5.56,4.35,17,1011.9,22.7,25.9,999.0,99.0,99.00
1536,2012,03,05,02,50,260,8.9,10.0,0.74,3.57,3.29,999,1024.0,16.3,20.4,999.0,99.0,99.00
3916,2012,06,12,09,50,1,3.9,4.8,0.84,5.26,4.55,183,1017.1,24.1,27.7,999.0,99.0,99.00
4554,2012,07,08,23,50,185,2.8,3.8,0.44,5.88,4.23,175,1015.7,27.9,31.0,999.0,99.0,99.00
501,2012,01,21,22,50,211,4.5,5.2,1.12,5.88,4.87,128,1015.5,21.6,20.9,999.0,99.0,99.00
1844,2012,03,17,23,50,120,4.3,5.1,0.55,6.25,4.06,159,1021.4,22.6,23.9,999.0,99.0,99.00
3043,2012,05,07,00,50,108,4.9,5.5,0.44,5.88,3.93,133,1012.4,24.3,26.7,999.0,99.0,99.00
6749,2012,11,12,08,50,163,9.7,11.7,2.44,7.69,5.88,137,1019.9,24.6,25.2,18.8,99.0,99.00
1539,2012,03,05,05,50,279,9.6,11.6,1.11,4.35,3.67,999,1024.8,16.7,20.2,999.0,99.0,99.00
3903,2012,06,11,20,50,192,5.8,7.2,1.13,6.67,5.51,181,1016.7,27.3,28.0,999.0,99.0,99.00
6429,2012,10,29,23,50,333,12.5,14.8,1.82,5.88,4.82,333,1014.6,18.6,26.3,6.0,99.0,99.00
7284,2012,12,04,15,50,138,7.7,8.8,1.12,6.67,4.61,169,1023.4,23.3,23.3,20.3,99.0,99.00
7348,2012,12,07,07,50,126,6.2,7.5,0.71,4.55,3.96,999,1012.9,22.4,23.5,18.1,99.0,99.00
672,2012,01,29,01,50,339,3.5,4.3,0.32,7.14,4.48,142,1024.9,16.5,19.9,999.0,99.0,99.00
5195,2012,08,22,22,50,96,99.0,99.0,99.00,99.00,99.00,999,9999.0,999.0,999.0,999.0,99.0,99.00
1839,2012,03,17,18,50,133,4.2,5.4,0.54,6.25,3.90,162,1022.3,22.7,24.0,999.0,99.0,99.00
6927,2012,11,19,18,50,74,6.3,7.5,0.79,5.26,4.47,67,1021.7,20.9,22.9,15.2,99.0,99.00
6835,2012,11,15,22,50,42,6.6,9.3,0.69,4.55,3.98,999,1021.0,16.9,25.2,11.8,99.0,99.00
6902,2012,11,18,17,50,61,9.4,11.1,1.37,5.88,4.62,83,1023.0,18.7,24.1,13.1,99.0,99.00
6193,2012,10,20,03,50,310,6.3,8.3,0.47,3.85,3.35,999,1012.4,24.8,27.5,8.7,99.0,99.00
3532,2012,05,27,09,50,303,4.1,4.6,0.25,5.88,4.27,157,1014.0,26.8,27.6,999.0,99.0,99.00
7726,2012,12,23,01,50,74,0.5,1.6,0.40,5.00,4.07,91,1025.2,15.3,22.5,3.5,99.0,99.00
6228,2012,10,21,14,50,69,6.8,8.5,0.32,3.03,2.83,999,1018.0,24.8,27.8,13.7,99.0,99.00
1192,2012,02,19,18,50,301,12.4,14.5,2.49,7.69,5.35,209,1013.9,13.8,19.7,999.0,99.0,99.00
5341,2012,09,14,15,50,76,8.0,9.2,1.53,6.25,5.23,92,1018.9,27.0,28.5,23.5,99.0,99.00
3954,2012,06,13,23,50,276,6.7,7.6,0.50,7.14,3.72,166,1012.7,26.8,28.1,999.0,99.0,99.00
4383,2012,07,01,20,50,239,4.3,4.9,0.35,8.33,4.37,186,1017.0,28.4,28.8,999.0,99.0,99.00
7151,2012,11,29,02,50,63,6.7,8.3,0.67,4.35,3.70,999,1026.4,17.0,22.7,9.6,99.0,99.00
1513,2012,03,04,03,50,356,13.7,16.1,2.35,5.88,5.07,31,1012.7,14.0,20.5,999.0,99.0,99.00
216,2012,01,10,01,50,153,5.3,6.0,1.13,6.25,4.71,150,1017.3,20.8,21.3,999.0,99.0,99.00
4561,2012,07,09,06,50,223,6.2,7.1,0.57,5.00,3.58,175,1015.6,28.0,30.1,999.0,99.0,99.00
5378,2012,09,16,04,50,115,5.5,6.2,0.74,5.26,4.39,106,1016.5,27.8,28.7,25.1,99.0,99.00
421,2012,01,18,14,50,14,10.2,13.0,1.82,5.88,4.92,358,1021.8,15.0,20.8,999.0,99.0,99.00
505,2012,01,22,02,50,209,5.2,5.8,1.03,6.25,4.93,172,1016.5,21.4,20.7,999.0,99.0,99.00
5270,2012,09,11,16,50,96,5.3,6.6,99.00,99.00,99.00,999,1019.3,27.3,28.3,999.0,99.0,99.00
5548,2012,09,23,06,50,316,1.9,2.3,0.34,4.35,4.39,999,1017.6,27.1,28.5,22.8,99.0,99.00
4416,2012,07,03,05,50,183,4.8,5.5,0.37,5.88,4.73,222,1016.1,27.5,28.7,999.0,99.0,99.00
2094,2012,03,28,09,50,159,5.5,6.6,0.63,4.76,3.98,999,1019.3,22.5,23.7,999.0,99.0,99.00
1582,2012,03,07,00,50,113,9.4,11.1,2.26,7.14,5.94,81,1026.7,20.1,21.5,999.0,99.0,99.00
506,2012,01,22,03,50,206,5.4,6.0,1.00,5.88,4.89,155,1016.4,21.3,20.6,999.0,99.0,99.00
6913,2012,11,19,04,50,62,6.0,7.4,0.88,6.25,4.36,103,1023.7,20.3,22.9,12.7,99.0,99.00
4240,2012,06,25,21,50,6,5.1,5.8,1.92,6.67,5.21,66,1001.8,28.0,27.6,999.0,99.0,99.00
6419,2012,10,29,13,50,350,12.2,14.8,2.35,7.14,5.58,1,1018.5,15.1,26.3,7.8,99.0,99.00
2932,2012,05,02,08,50,135,11.8,15.6,2.10,9.09,5.86,140,1013.7,23.3,24.4,999.0,99.0,99.00
2031,2012,03,25,18,50,318,4.8,5.7,0.37,3.70,3.53,999,1015.1,22.0,23.1,999.0,99.0,99.00
5128,2012,08,09,14,50,208,5.6,6.4,99.00,99.00,99.00,999,1015.9,29.4,29.9,999.0,99.0,99.00
1882,2012,03,19,13,50,137,8.4,9.5,1.02,4.55,4.19,999,1020.0,22.7,24.0,999.0,99.0,99.00
7453,2012,12,11,16,50,19,6.8,8.4,1.05,4.76,4.32,999,1017.1,14.1,23.5,11.0,99.0,99.00
3539,2012,05,27,16,50,0,3.2,3.6,0.25,99.00,3.72,999,1014.6,27.9,28.2,999.0,99.0,99.00
7484,2012,12,12,23,50,349,7.8,11.3,0.88,4.17,3.86,999,1021.0,15.5,22.5,4.1,99.0,99.00
6281,2012,10,23,19,50,91,8.2,9.8,1.54,6.67,5.23,101,1015.3,25.9,27.4,20.3,99.0,99.00
1965,2012,03,23,00,50,133,8.7,10.3,1.69,7.69,5.25,149,1016.4,22.0,24.1,999.0,99.0,99.00
6182,2012,10,19,16,50,7,5.3,6.8,0.59,4.55,3.89,999,1013.2,24.1,27.5,11.8,99.0,99.00
2521,2012,04,15,05,50,151,9.6,11.8,1.47,7.14,4.92,108,1018.1,23.6,24.4,999.0,99.0,99.00
347,2012,01,15,12,50,318,4.9,6.1,0.42,3.33,3.01,999,1030.9,14.4,19.7,999.0,99.0,99.00
7376,2012,12,08,11,50,206,3.6,5.0,0.75,5.88,4.81,103,1013.4,22.7,24.0,19.3,99.0,99.00
6664,2012,11,08,19,50,47,4.7,8.1,0.64,5.00,4.08,40,1021.0,15.9,25.8,7.1,99.0,99.00
333,2012,01,14,22,50,242,3.5,4.9,0.29,3.70,3.58,999,1028.5,13.7,19.6,999.0,99.0,99.00
5532,2012,09,22,14,50,35,3.1,4.1,0.40,4.55,4.10,999,1017.5,26.7,28.4,23.0,99.0,99.00
2157,2012,03,31,00,50,199,6.7,7.8,1.14,5.88,4.62,136,1012.5,22.9,23.8,999.0,99.0,99.00
2550,2012,04,16,10,50,162,9.1,11.2,2.52,8.33,6.45,127,1017.9,24.1,24.9,999.0,99.0,99.00
2579,2012,04,17,15,50,131,9.2,10.9,1.54,8.33,5.37,145,1019.5,24.1,24.7,999.0,99.0,99.00
6162,2012,10,18,20,50,74,1.7,2.4,1.01,5.26,4.24,205,1008.4,23.5,27.0,23.5,99.0,99.00
6946,2012,11,20,13,50,14,2.9,4.0,0.43,5.56,4.02,115,1021.3,20.3,22.3,11.2,99.0,99.00
6125,2012,10,17,07,50,103,3.6,4.6,0.76,6.25,5.01,90,1010.9,21.7,27.9,13.4,99.0,99.00
7434,2012,12,10,21,50,234,8.2,9.5,1.42,5.88,4.54,189,1008.2,23.7,23.6,23.3,99.0,99.00
6236,2012,10,21,22,50,61,6.4,7.6,0.65,4.55,3.77,999,1017.0,24.5,27.9,12.5,99.0,99.00
4301,2012,06,28,10,50,151,1.7,2.4,0.50,6.25,4.80,156,1016.5,26.0,27.7,999.0,99.0,99.00
746,2012,02,01,04,50,131,6.6,8.0,1.72,7.14,5.54,119,1024.0,20.8,21.5,999.0,99.0,99.00
1563,2012,03,06,05,50,20,3.2,4.1,0.22,99.00,4.13,999,1028.4,18.4,20.4,999.0,99.0,99.00
6187,2012,10,19,21,50,302,4.4,6.9,0.52,3.70,3.68,999,1011.0,24.2,27.6,8.5,99.0,99.00
4939,2012,07,25,00,50,261,4.0,4.9,99.00,99.00,99.00,999,1016.0,28.2,30.7,999.0,99.0,99.00
6722,2012,11,11,05,50,144,10.9,12.9,1.70,5.26,4.67,125,1021.6,23.6,25.7,13.9,99.0,99.00
4233,2012,06,25,14,50,8,15.3,17.9,2.99,7.69,5.61,52,1002.8,25.1,27.4,999.0,99.0,99.00
4825,2012,07,20,06,50,218,6.8,8.5,0.46,3.13,3.45,999,1017.0,26.7,29.3,999.0,99.0,99.00
3947,2012,06,13,16,50,291,4.5,5.6,0.56,3.33,3.61,999,1015.2,25.2,28.0,999.0,99.0,99.00
4174,2012,06,23,03,50,93,8.2,9.5,1.52,7.69,4.89,141,1009.5,26.0,28.0,999.0,99.0,99.00
2283,2012,04,05,06,50,311,6.3,7.3,0.70,4.76,3.30,999,1008.1,23.0,24.1,999.0,99.0,99.00
6188,2012,10,19,22,50,301,4.9,6.4,0.46,3.70,3.64,999,1011.0,24.2,27.6,8.3,99.0,99.00
4950,2012,07,25,11,50,292,6.2,7.1,0.53,3.03,3.02,999,1015.7,28.2,29.8,999.0,99.0,99.00
6871,2012,11,17,10,50,51,7.6,9.9,1.17,5.88,4.48,77,1022.7,18.5,24.7,9.4,99.0,99.00
